id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
19,0,0.0438942,0,0.0438942,0.0028419495,0.008975885,0.022901481,0.006178642,0.014738814,0.028898813,0.40453938,0
20,0,0.23812068,1,0.23812068,0.0125103295,0.029493837,0.06195303,0.009249465,0.1284288,0.028426996,0.36568454,0
21,0,0.08637348,1,0.08637348,0.0018024445,0.018452216,0.016957775,0.078392304,0.0062008454,0.00687084,0.1957334,0
22,0,0.010313802,0,0.008105109,0.0004887581,0.00647737,0.010313802,0.0014429165,0.0062332097,0.0037745389,0.56830615,0
23,1,0.15600902,1,0.15600902,0.0076675415,0.019741343,0.06295506,0.029660052,0.053330876,0.039209563,0.23848547,1
24,0,0.28857216,1,0.28857216,0.015221698,0.06459839,0.12035047,0.2795294,0.12996206,0.1868743,0.69374985,0
25,1,0.27236435,1,0.27236435,0.007972717,0.20434737,0.08290444,0.022188433,0.01086132,0.016631562,0.50815177,3
26,0,0.048099842,0,0.048099842,0.0021266937,0.017356457,0.028776871,0.0042547537,0.00704232,0.0501633,0.57403994,0
27,0,0.031684756,0,0.031684756,0.0025367737,0.013364912,0.027683776,0.005771666,0.008065036,0.025949955,0.33266765,0
28,1,0.16331999,1,0.16331999,0.0045394897,0.033680726,0.04216301,0.013144426,0.008259222,0.27564603,0.5222204,2
29,1,0.38601747,1,0.38601747,0.02453801,0.24767025,0.30161268,0.09410924,0.0287245,0.40438387,0.91981745,3
30,0,0.13908891,0,0.13908891,0.004501343,0.0670459,0.07126612,0.0057346676,0.0067834044,0.0353863,0.49681464,0
31,0,0.04290464,0,0.04290464,0.002861023,0.011540901,0.02344803,0.006511623,0.011456826,0.024416547,0.2753208,0
32,0,0.15656179,0,0.15656179,0.0061035156,0.03885912,0.08193458,0.026810925,0.015256803,0.06553386,0.22722816,0
33,0,0.048594624,0,0.048594624,0.0011587143,0.019676886,0.014669105,0.0029043318,0.0063367756,0.006752886,0.20789349,0
34,0,0.0438942,0,0.0438942,0.0011825562,0.014428918,0.014942379,0.026609946,0.006537435,0.00896453,0.12086383,0
35,0,0.11109332,1,0.11109332,0.002632141,0.03070583,0.018802373,0.006881601,0.020609349,0.024298593,0.45597708,0
36,0,0.06065326,0,0.06065326,0.0030899048,0.02212623,0.026180768,0.0048097214,0.010680079,0.023354959,0.18210949,0
37,0,0.2854835,0,0.2854835,0.01121521,0.023995465,0.24631839,0.007880543,0.0076507707,0.4138546,0.4674809,0
38,0,0.039226998,0,0.039226998,0.0008058548,0.02051482,0.011082385,0.0019978844,0.006097279,0.0034059316,0.191724,0
39,0,0.23162876,1,0.23162876,0.004425049,0.11172232,0.03464781,0.015455672,0.010809537,0.018990649,0.32929367,0
40,0,0.06025757,0,0.06025757,0.0018405914,0.014428918,0.02023706,0.0047357255,0.013165667,0.01604179,0.1953364,0
41,0,0.10609736,0,0.10609736,0.0043296814,0.028832749,0.06044999,0.0057346676,0.009955117,0.06624055,0.36572945,0
42,0,0.15932569,1,0.15932569,0.0059509277,0.06354945,0.060951006,0.020580608,0.013476364,0.026185863,0.3555596,0
43,0,0.39021665,1,0.39021665,0.023076924,0.27763805,0.19524631,0.3817989,0.025271246,0.32828313,0.25981578,0
44,0,0.1996317,1,0.1996317,0.015544481,0.04910661,0.15283443,0.06567776,0.13815513,0.33130673,0.5223959,0
45,1,0.61223894,1,0.61223894,0.10702737,0.15769513,0.5188411,0.028886627,0.029933142,0.698005,0.84875846,1
46,0,0.26859093,0,0.26859093,0.013091337,0.06794841,0.07740857,0.008879486,0.061089642,0.11778534,0.36950183,0
47,1,0.19694418,1,0.19694418,0.006713867,0.030485468,0.07967158,0.016460562,0.012130005,0.3743851,0.38540834,5
48,0,0.30439767,0,0.30439767,0.009918213,0.1087965,0.17987521,0.054763943,0.019228047,0.3673684,0.60139614,0
49,0,0.20219094,1,0.20219094,0.006752014,0.076502606,0.10240069,0.025605056,0.014048163,0.037981298,0.29840636,0
50,0,0.32919475,1,0.32919475,0.021031776,0.13064787,0.1631077,0.09162762,0.06238277,0.06447382,0.39914098,0
51,0,0.13908891,1,0.13908891,0.0039863586,0.04910661,0.024677763,0.013244915,0.028897164,0.013151909,0.4885665,0
52,0,0.11171334,0,0.11171334,0.0024414063,0.043250903,0.02344803,0.0052906936,0.009696201,0.011441571,0.5523944,0
53,1,0.6827122,0,0.6827122,0.032316983,0.082619295,0.54024357,0.015857628,0.009851551,0.86834824,0.708932,1
54,0,0.18554166,1,0.18554166,0.006790161,0.0836065,0.05268429,0.08170113,0.035458352,0.03609403,0.4688564,0
55,0,0.2540519,1,0.2540519,0.011291504,0.16853803,0.110447146,0.012240025,0.019746035,0.059526972,0.5509234,0
56,1,0.63782936,1,0.63782936,0.16960317,0.3493834,0.541926,0.48990932,0.035803676,0.729935,0.6138037,4
57,1,0.45090583,1,0.45090583,0.023076924,0.16868424,0.30866358,0.062039822,0.079364374,0.50039214,0.8099426,2
58,1,0.6744087,0,0.6744087,0.16960317,0.082619295,0.58072567,0.027011903,0.010809537,0.89176697,0.62068266,2
59,0,0.39231625,1,0.39231625,0.020257099,0.24928534,0.19278693,0.023796257,0.046541955,0.124132246,0.21071622,0
60,0,0.09033044,0,0.09033044,0.003604889,0.021803947,0.032894265,0.016360072,0.011482717,0.026775636,0.2508455,0
61,0,0.04760506,1,0.04760506,0.0023174286,0.009241886,0.022286616,0.0034223017,0.011922873,0.053520087,0.4632794,0
62,0,0.04315203,1,0.04315203,0.0011396408,0.013326911,0.012995303,0.026007013,0.0070164283,0.030432219,0.27751458,0
63,0,0.041915078,0,0.041915078,0.0016117096,0.012528907,0.018597418,0.004125261,0.007870848,0.018400878,0.31007677,0
64,0,0.2191003,0,0.2191003,0.012435913,0.07872037,0.08096472,0.02439919,0.0130621,0.13301791,0.7560769,0
65,0,0.06579731,1,0.06579731,0.0018024445,0.020063626,0.014976538,0.023796257,0.010913103,0.008492713,0.37172225,0
66,0,0.07212844,0,0.07212844,0.0023651123,0.026831545,0.02385794,0.006030651,0.007262398,0.016513607,0.15669398,0
67,0,0.050573748,0,0.050573748,0.0032615662,0.011274899,0.023311393,0.0055866763,0.011508608,0.025124274,0.34175962,0
68,1,0.7105462,1,0.7105462,0.35368225,0.5739874,0.68353343,0.19693321,0.033386398,0.26233563,0.78649646,10
69,1,0.6863638,0,0.6863638,0.08332442,0.24493282,0.62717754,0.019575719,0.012596053,0.6478222,0.6409486,1
70,0,0.11378009,0,0.11378009,0.0032234192,0.06739554,0.027547138,0.00899048,0.0064597605,0.010085096,0.29408476,0
71,0,0.07845957,1,0.07845957,0.0012874603,0.034341812,0.014327513,0.003385304,0.0063432488,0.004629708,0.28761303,0
72,0,0.06421452,0,0.06421452,0.0029754639,0.02012808,0.027137227,0.0059936526,0.009825659,0.025242228,0.49748313,0
73,1,0.50789946,1,0.50789946,0.16960317,0.3486032,0.26586622,0.08170113,0.5252479,0.3250454,0.7784964,0
74,0,0.0438942,0,0.0438942,0.0018882751,0.018710041,0.015728042,0.0048097214,0.007741391,0.010615891,0.28724864,0
75,1,0.5101222,1,0.45761138,0.019224197,0.5101222,0.15985115,0.35624164,0.00899713,0.0521067,0.4668694,0
76,0,0.039935954,0,0.039935954,0.0014781952,0.015568925,0.014805742,0.010581387,0.007573096,0.008315781,0.4558605,0
77,0,0.1460314,1,0.1460314,0.010757446,0.060752302,0.026180768,0.057037655,0.008168601,0.012149297,0.42654452,0
78,0,0.03969839,0,0.03969839,0.003528595,0.013554913,0.038154904,0.009064475,0.012958534,0.036565844,0.37252927,0
79,0,0.113263406,1,0.113263406,0.0038909912,0.034011267,0.042413518,0.011691323,0.009023022,0.14825049,0.48486838,0
80,0,0.3811502,1,0.3811502,0.023176458,0.12159709,0.33023968,0.052035484,0.077831104,0.4138546,0.87596726,0
81,0,0.03734144,0,0.03734144,0.0025939941,0.012072904,0.021398475,0.009915425,0.009851551,0.020759964,0.3391119,0
82,0,0.20009702,0,0.20009702,0.0074386597,0.034672357,0.023174755,0.06704199,0.13815513,0.014921224,0.2319955,0
83,0,0.05354243,0,0.05354243,0.0023841858,0.014504919,0.02385794,0.006511623,0.012337137,0.017457243,0.27797145,0
84,0,0.30136615,1,0.30136615,0.017416617,0.07238392,0.22653213,0.021585498,0.058826666,0.28650177,0.46339008,0
85,0,0.1798404,1,0.1798404,0.003452301,0.06599696,0.028913507,0.10221587,0.007586042,0.0046591964,0.28148922,0
86,0,0.053295042,0,0.053295042,0.0022411346,0.022384055,0.018119188,0.006992595,0.007521313,0.013269863,0.37141246,0
87,0,0.13214645,1,0.13214645,0.0048065186,0.03885912,0.04667213,0.012340514,0.020091362,0.023472913,0.36892128,0
88,0,0.3367073,1,0.3367073,0.023364257,0.08410009,0.23857519,0.09824528,0.29834318,0.27139205,0.7311985,0
89,0,0.28547668,1,0.28547668,0.00869751,0.24928534,0.057944927,0.1007269,0.01254427,0.02477041,0.3625905,0
90,0,0.37576625,1,0.37576625,0.023076924,0.25998658,0.26586622,0.094936445,0.06432246,0.3726061,0.38415805,0
91,0,0.165053,0,0.165053,0.0059127808,0.021417208,0.01893901,0.14661247,0.05947323,0.0071952147,0.35694122,0
92,1,0.8364697,1,0.8364697,0.4195425,0.75027496,0.70864636,0.3758158,0.020954676,0.4138546,0.85219896,1
93,1,0.23235008,1,0.23235008,0.00541687,0.04207976,0.09486605,0.020781586,0.009463178,0.3743851,0.8981763,2
94,0,0.25915736,0,0.25915736,0.0037574768,0.18728738,0.031140719,0.006696612,0.0066280556,0.011913388,0.30274191,0
95,0,0.123468354,0,0.123468354,0.0028038025,0.034341812,0.03615085,0.0064006294,0.009644418,0.028780859,0.4266035,0
96,1,0.3827457,1,0.3827457,0.023076924,0.36537176,0.22562476,0.04667538,0.012026439,0.35544872,0.2974398,1
97,1,0.3389984,1,0.3389984,0.01735206,0.034451995,0.26802593,0.02128403,0.0130621,0.40438387,0.8981763,1
98,0,0.06104896,0,0.06104896,0.0016880035,0.02193286,0.015215653,0.0042732526,0.009230154,0.007726009,0.3685547,0
99,0,0.04785245,0,0.04785245,0.0015354156,0.019870255,0.010894509,0.01374736,0.007081157,0.004452776,0.192556,0
100,0,0.3722269,1,0.3722269,0.014253352,0.35161978,0.08452088,0.22859548,0.012078222,0.055640165,0.36500448,0
101,1,0.20335422,1,0.20335422,0.012833111,0.025800243,0.06796519,0.04280826,0.12382901,0.037037663,0.20841949,1
102,0,0.038991302,0,0.038991302,0.002822876,0.015188923,0.02932342,0.003921773,0.0078449575,0.020877918,0.5017913,0
103,0,0.11419344,1,0.11419344,0.0028038025,0.037395194,0.02474608,0.009619443,0.007819066,0.07126439,0.67946273,0
104,1,0.47119883,1,0.47119883,0.023076924,0.17237684,0.38063943,0.03636306,0.010395273,0.57420796,0.86835784,1
105,0,0.34000012,0,0.3389984,0.014511578,0.23237456,0.16171204,0.34000012,0.010032792,0.10519598,0.6415538,0
106,0,0.17891699,1,0.17891699,0.0052261353,0.039151907,0.042413518,0.10221587,0.008556974,0.01250316,0.16444528,0
107,0,0.011765569,0,0.008482091,0.0005245209,0.007360875,0.011765569,0.0020163832,0.0056894873,0.005514365,0.5731009,0
108,0,0.044141594,0,0.044141594,0.0019359589,0.013174911,0.019553876,0.0023678627,0.0083886795,0.028426996,0.37353307,0
109,0,0.103928015,0,0.103928015,0.0062561035,0.0198058,0.044668075,0.00899048,0.05721026,0.058466934,0.41153347,0
110,1,0.78207105,1,0.78207105,0.44713756,0.66500133,0.7181329,0.6928741,0.057856824,0.3743851,0.29776937,1
111,0,0.07845957,0,0.07845957,0.002670288,0.014428918,0.02071529,0.0059936526,0.02250864,0.013859635,0.38743123,0
112,1,0.38811707,0,0.38811707,0.023076924,0.061976057,0.26603898,0.05612817,0.032695748,0.46473637,0.436245,1
113,0,0.04315203,0,0.04315203,0.0014400482,0.017872108,0.015932998,0.0038292783,0.007249452,0.008787598,0.20861122,0
114,0,0.05651112,0,0.05651112,0.0024986267,0.0233509,0.019143965,0.004994711,0.008246276,0.012739069,0.84875846,0
115,1,0.7092837,0,0.57271194,0.041283876,0.24835461,0.7092837,0.01656105,0.008401625,0.17925422,0.23479873,0
116,0,0.043646812,1,0.043646812,0.0015354156,0.012794908,0.012995303,0.024600167,0.009307829,0.0060156714,0.3479478,0
117,0,0.13214645,1,0.13214645,0.008087158,0.04969218,0.08452088,0.018872296,0.019055385,0.048926584,0.35449073,0
118,0,0.0926474,0,0.0926474,0.0042915344,0.018710041,0.026317406,0.00569767,0.04167421,0.02500632,0.25866428,0
119,0,0.121732734,1,0.121732734,0.0074005127,0.018258847,0.045670103,0.047706615,0.035113025,0.025714045,0.27942583,0
120,0,0.15213956,1,0.15213956,0.0022506714,0.046178754,0.022218296,0.0037552824,0.008634649,0.008669644,0.18586147,0
121,1,0.60311776,1,0.60311776,0.044870634,0.082619295,0.5013569,0.10221587,0.009618527,0.8439066,0.6865104,2
122,0,0.048099842,0,0.048099842,0.0016975403,0.019354604,0.018392462,0.003089321,0.006925808,0.010321004,0.521074,0
123,1,0.26293078,1,0.26293078,0.0126394415,0.08434689,0.13873272,0.019374741,0.008919456,0.3743851,0.67318416,6
124,0,0.13388206,0,0.13388206,0.0037384033,0.033570543,0.039407436,0.009545447,0.011068452,0.028780859,0.33320665,0
125,0,0.06381883,0,0.06381883,0.0034332275,0.020063626,0.029888187,0.009915425,0.011767523,0.03562221,0.20903164,0
126,0,0.06500591,0,0.06500591,0.003490448,0.024124376,0.044417568,0.008213525,0.00866054,0.024888365,0.28194988,0
127,1,0.55803186,0,0.54823303,0.06011435,0.47273466,0.29209393,0.55803186,0.03856628,0.055286817,0.41150418,0
128,0,0.25462922,0,0.25462922,0.00869751,0.06582214,0.06796519,0.18903255,0.012026439,0.021113826,0.23398896,0
129,0,0.042657252,0,0.042657252,0.001821518,0.014960921,0.018392462,0.0048097214,0.0073789097,0.015334064,0.34994516,0
130,0,0.17718399,1,0.17718399,0.0062179565,0.06669625,0.08775374,0.019073274,0.012440704,0.03991626,0.18238847,0
131,0,0.20172562,0,0.20172562,0.010147095,0.02425329,0.10363861,0.00984143,0.05397744,0.19658402,0.5471863,0
132,0,0.113263406,1,0.113263406,0.0026893616,0.03566399,0.030890211,0.005956655,0.012233571,0.01686747,0.23352931,0
133,0,0.28548008,0,0.28548008,0.010986328,0.0808917,0.14578357,0.1015541,0.012958534,0.3250454,0.67243195,0
134,1,0.11440011,1,0.11440011,0.0036811829,0.03335018,0.035148825,0.007917541,0.0086087575,0.19856313,0.3659991,1
135,1,0.25462922,1,0.25462922,0.014705247,0.02708937,0.24341469,0.013646871,0.011974656,0.3250454,0.44933262,1
136,0,0.23667802,1,0.23667802,0.013995127,0.02425329,0.029186781,0.007917541,0.2836219,0.010792822,0.36176956,0
137,0,0.3260917,1,0.3260917,0.022452017,0.20201176,0.17752954,0.084182754,0.035803676,0.059526972,0.4082207,0
138,0,0.08795626,1,0.08795626,0.002708435,0.025800243,0.023106437,0.06658725,0.0076507707,0.031611763,0.3343953,0
139,0,0.103928015,0,0.103928015,0.0016498566,0.03768798,0.01805087,0.0068076057,0.008259222,0.010792822,0.22256415,0
140,1,0.4269174,1,0.4269174,0.023364257,0.36021477,0.29279903,0.07012023,0.0130621,0.08793254,0.5377728,1
141,0,0.049089402,1,0.049089402,0.003414154,0.016024929,0.018392462,0.0024418586,0.014566151,0.013977589,0.20275632,0
142,0,0.2524482,1,0.2524482,0.005874634,0.09124154,0.052934792,0.09245483,0.008349842,0.09626661,0.81984735,0
143,0,0.30716252,1,0.30716252,0.023076924,0.0279513,0.10301965,0.034300596,0.42388117,0.059526972,0.4693355,0
144,0,0.08241652,0,0.08241652,0.0014781952,0.045007613,0.016137952,0.0055866763,0.0065180166,0.012444182,0.40867767,0
145,1,0.46028158,1,0.45243698,0.023317307,0.2469859,0.19278693,0.46028158,0.046218675,0.028662905,0.2568329,0
146,0,0.05230548,0,0.05230548,0.0022029877,0.020837102,0.019075647,0.009249465,0.010421164,0.011854411,0.38376063,0
147,0,0.19504376,0,0.19504376,0.0073623657,0.06302499,0.02973333,0.013345404,0.06787856,0.0074901003,0.23637415,0
148,0,0.1641865,1,0.1641865,0.005531311,0.06652143,0.05543986,0.018470341,0.016292779,0.02418064,0.38829955,0
149,0,0.069754265,0,0.069754265,0.0011920929,0.029273475,0.013780965,0.0057346676,0.0062785195,0.0042463564,0.30056763,0
150,1,0.584095,1,0.584095,0.08069076,0.15982662,0.46460027,0.052944973,0.021990653,0.7439005,0.8981763,0
151,0,0.069754265,1,0.069754265,0.0025367737,0.021675033,0.03239325,0.019073274,0.009566744,0.067692645,0.60388106,0
152,0,0.25462922,1,0.25462922,0.0077819824,0.06617179,0.1067334,0.043581683,0.009955117,0.3673684,0.5456272,0
153,1,0.11078331,1,0.11078331,0.0035095215,0.04090862,0.0569429,0.015355183,0.011638066,0.026185863,0.4272203,1
154,0,0.39669925,1,0.39669925,0.023223408,0.1378885,0.33453682,0.09659086,0.022853967,0.4382661,0.8992871,0
155,0,0.06546012,0,0.05725329,0.003452301,0.017485369,0.06546012,0.007547563,0.009981008,0.034678575,0.18538067,0
156,0,0.04166769,0,0.04166769,0.0023937225,0.014884921,0.024951037,0.005364689,0.01086132,0.018872695,0.32002068,0
157,0,0.2028889,1,0.2028889,0.008277893,0.025929155,0.09195647,0.03894114,0.03373172,0.27309364,0.59701866,0
158,1,0.60254884,1,0.60254884,0.0394905,0.15698463,0.46460027,0.039456755,0.013010317,0.7535295,0.87298226,0
159,0,0.15324512,1,0.15324512,0.0073623657,0.026831545,0.078378424,0.021786476,0.0287245,0.05882028,0.2633402,0
160,1,0.53579444,1,0.53579444,0.21290472,0.29383746,0.5013569,0.2795294,0.04132889,0.3935998,0.22731964,0
161,1,0.11212669,0,0.11212669,0.0037002563,0.018516673,0.04266402,0.005512681,0.008556974,0.13301791,0.85022646,1
162,0,0.20149297,1,0.20149297,0.00831604,0.04442204,0.11725569,0.035074018,0.013113883,0.16602182,0.35235912,0
163,0,0.2553839,0,0.2553839,0.009994507,0.08558089,0.035649836,0.10221587,0.13853464,0.01480327,0.5239433,0
164,0,0.044388983,0,0.044388983,0.002861023,0.013326911,0.022764845,0.008139528,0.010964886,0.02500632,0.5972118,0
165,0,0.01646154,0,0.01646154,0.0011777878,0.007721877,0.01627459,0.003884775,0.008065036,0.013092931,0.46316844,0
166,0,0.147767,0,0.147767,0.007972717,0.028832749,0.0816113,0.008102531,0.015429466,0.09209958,0.23629813,0
167,0,0.102626406,0,0.102626406,0.0049591064,0.01625293,0.028913507,0.009545447,0.04167421,0.020642009,0.22337551,0
168,0,0.16098402,1,0.16098402,0.0031661987,0.033239998,0.032643758,0.004347248,0.011586283,0.015334064,0.22818363,0
169,1,0.33453682,1,0.2786282,0.02077355,0.06424874,0.33453682,0.035589635,0.018537397,0.40971115,0.45703208,3
170,0,0.30716252,1,0.30716252,0.009765625,0.16809943,0.08064143,0.23542951,0.008841781,0.051753357,0.6791058,0
171,0,0.04290464,0,0.04290464,0.0023078918,0.014048916,0.022628209,0.006178642,0.009100696,0.016395653,0.26270276,0
172,0,0.14950264,1,0.14950264,0.0060272217,0.022706337,0.020510335,0.01274247,0.10389658,0.009259416,0.23785819,0
173,0,0.044388983,0,0.044388983,0.0014305115,0.014390918,0.013712646,0.031980325,0.006712203,0.014862247,0.25605926,0
174,1,0.28425202,1,0.28425202,0.011444092,0.0820023,0.15724123,0.025404079,0.012906751,0.37587395,0.5148014,2
175,0,0.15711457,0,0.15711457,0.0049209595,0.035553806,0.025770858,0.008176526,0.020609349,0.014095544,0.19287388,0
176,0,0.04735767,0,0.04735767,0.0019931793,0.010856897,0.024267852,0.0034408006,0.012440704,0.016985426,0.18034433,0
177,0,0.051563308,0,0.051563308,0.002784729,0.014808921,0.022354934,0.030175667,0.011560392,0.019344512,0.24388686,0
178,1,0.044883765,1,0.044883765,0.002193451,0.018710041,0.022764845,0.005253696,0.0103175985,0.017339287,0.4365443,1
179,0,0.2922276,1,0.2922276,0.019095084,0.097093195,0.20916378,0.29188538,0.13161413,0.34261686,0.29450434,0
180,0,0.038519915,0,0.038519915,0.0010204315,0.0151129225,0.01261955,0.002626848,0.007365964,0.004895105,0.2820858,0
181,0,0.08241652,1,0.08241652,0.0020217896,0.023028618,0.026044132,0.02048012,0.008712323,0.03397085,0.22000332,0
182,0,0.048842013,0,0.048842013,0.002298355,0.017088935,0.021398475,0.008435511,0.0104988385,0.020877918,0.32730636,0
183,1,0.3561489,1,0.3561489,0.016190045,0.022964163,0.29209393,0.015254694,0.008427517,0.43923062,0.44322658,1
184,0,0.036870047,0,0.036870047,0.002937317,0.012186904,0.022696527,0.011839314,0.009644418,0.016277699,0.22140187,0
185,0,0.19986437,1,0.19986437,0.0063705444,0.07967083,0.085167445,0.017867407,0.009540852,0.06376713,0.44427553,0
186,0,0.30136615,0,0.30136615,0.009498596,0.26957804,0.11725569,0.026609946,0.0071847234,0.03208358,0.21684955,0
187,1,0.3317266,1,0.3317266,0.018707745,0.15485314,0.21997347,0.14661247,0.017846745,0.40438387,0.30462575,1
188,0,0.15103401,1,0.15103401,0.004425049,0.0623257,0.037904397,0.013847848,0.012803185,0.019226557,0.39370114,0
189,1,0.39842087,1,0.39842087,0.023076924,0.056719027,0.3194067,0.055673428,0.030623792,0.46473637,0.9107203,1
190,1,0.4269174,1,0.4269174,0.023692908,0.08508729,0.33453682,0.057492398,0.053007595,0.5342658,0.5322215,1
191,0,0.36095104,0,0.36095104,0.01322045,0.3493834,0.041912504,0.293411,0.008440462,0.014095544,0.49410364,0
192,0,0.20242359,0,0.20242359,0.008277893,0.0638991,0.11168506,0.026207991,0.016465442,0.068883225,0.27268055,0
193,0,0.19789438,1,0.19789438,0.0074768066,0.02657372,0.07047026,0.05794714,0.055270568,0.153328,0.58120626,0
194,0,0.058490243,0,0.058490243,0.0032997131,0.01961243,0.033645786,0.011025362,0.012026439,0.0353863,0.35574713,0
195,0,0.11212669,1,0.11212669,0.004501343,0.028061481,0.06746418,0.028628819,0.010964886,0.08436079,0.6269605,0
196,0,0.04834723,0,0.04834723,0.0019550323,0.011958904,0.022901481,0.009545447,0.009463178,0.02146769,0.15279453,0
197,1,0.509388,1,0.509388,0.044870634,0.24903896,0.36230123,0.40713623,0.108496375,0.52728915,0.4645075,1
198,0,0.04834723,0,0.04834723,0.0022220612,0.018452216,0.020510335,0.009989422,0.010964886,0.014508383,0.42850202,0
199,0,0.14082454,1,0.14082454,0.003414154,0.027730936,0.030639706,0.050671257,0.008077981,0.19131936,0.3879263,0
200,0,0.10739898,0,0.10739898,0.0017547607,0.03768798,0.012482914,0.00673361,0.0072753434,0.00666442,0.2848776,0
201,1,0.14082454,1,0.14082454,0.006942749,0.05144889,0.06546012,0.047190998,0.04686524,0.074836135,0.629624,3
202,1,0.30427247,1,0.30427247,0.0128976675,0.045007613,0.25549942,0.014350293,0.00933372,0.4138546,0.677316,1
203,0,0.17025198,0,0.17025198,0.0059509277,0.07365121,0.08096472,0.00899048,0.0089712385,0.025714045,0.34761992,0
204,0,0.24924077,1,0.24924077,0.0104522705,0.029053112,0.12096943,0.01656105,0.07093142,0.3673684,0.7819056,0
205,0,0.050326355,0,0.050326355,0.001206398,0.020772645,0.018597418,0.0027008436,0.006485652,0.011618502,0.1895996,0
206,0,0.32971194,0,0.32971194,0.020515325,0.061801232,0.16171204,0.038683333,0.4326697,0.034678575,0.25859773,0
207,1,0.41031027,1,0.3811502,0.024960563,0.24767025,0.41031027,0.043839492,0.014393489,0.19618818,0.23878394,1
208,0,0.04290464,0,0.04290464,0.0023078918,0.013592913,0.027547138,0.0061416444,0.008427517,0.020759964,0.18948978,0
209,0,0.05898502,0,0.05898502,0.0018692017,0.019419061,0.016479544,0.033011556,0.0082074385,0.0204061,0.5713515,0
210,0,0.09872158,0,0.09872158,0.0023651123,0.032248367,0.022764845,0.0049577127,0.008077981,0.014095544,0.23853903,0
211,0,0.14082454,1,0.14082454,0.003643036,0.029493837,0.056441884,0.083355546,0.008375733,0.09983836,0.24383403,0
212,0,0.09958932,1,0.09958932,0.004043579,0.031036375,0.029460056,0.011469335,0.0115345,0.03750948,0.36766186,0
213,0,0.056016337,0,0.056016337,0.0020599365,0.015416925,0.024062896,0.005253696,0.008220384,0.016985426,0.19574426,0
214,0,0.27975297,0,0.27975297,0.018449519,0.06407392,0.17148167,0.020882076,0.04029291,0.25920478,0.6743693,0
215,0,0.17025198,1,0.17025198,0.005493164,0.019741343,0.058946952,0.0060676485,0.035803676,0.2015318,0.2677117,0
216,0,0.32971194,1,0.32971194,0.023076924,0.027218282,0.099305905,0.029144434,0.42388117,0.036801755,0.3350086,0
217,0,0.08581402,0,0.07450261,0.006904602,0.015948927,0.08581402,0.0047727237,0.0100069,0.06553386,0.21230774,0
218,0,0.07371122,0,0.07371122,0.0033187866,0.020385906,0.032894265,0.010803374,0.009747985,0.037981298,0.17863004,0
219,1,0.37795907,1,0.37795907,0.022322904,0.045593183,0.29168049,0.020781586,0.020436687,0.4334452,0.9118002,1
